wav_path,emotion,prompt_id,tts,emb_e2v,emb_wavlm
output/sentences/genai/fold_2_leda/66.wav,surprised,idx66,genai,embeddings/e2vplus/b12fe5719f5667e33f050e77ba3c1d6c9ea4f171.npy,embeddings/wavlm_large_14_20/b12fe5719f5667e33f050e77ba3c1d6c9ea4f171.npy
output/sentences/genai/fold_3_fenrir/66.wav,surprised,idx66,genai,embeddings/e2vplus/cdde88edd423fcc8772f9cd1e90aac426080dcba.npy,embeddings/wavlm_large_14_20/cdde88edd423fcc8772f9cd1e90aac426080dcba.npy
output/sentences/genai/fold_4_kore/66.wav,surprised,idx66,genai,embeddings/e2vplus/2f5be49708eac72d167bf3d5e4dfda1cc9a1f159.npy,embeddings/wavlm_large_14_20/2f5be49708eac72d167bf3d5e4dfda1cc9a1f159.npy
output/sentences/genai/fold_5_charon/66.wav,surprised,idx66,genai,embeddings/e2vplus/76d3ff5d4cde44ebfea4712322c47440ecc4c4cc.npy,embeddings/wavlm_large_14_20/76d3ff5d4cde44ebfea4712322c47440ecc4c4cc.npy
output/sentences/openai/fold_1_nova/66.wav,surprised,idx66,openai,embeddings/e2vplus/51638778e2d080e39f264b355b7860de5e9ace45.npy,embeddings/wavlm_large_14_20/51638778e2d080e39f264b355b7860de5e9ace45.npy
output/sentences/openai/fold_2_coral/66.wav,surprised,idx66,openai,embeddings/e2vplus/f7a5fb8c8521ed2ac5e5bbf764e0a0f69b365c11.npy,embeddings/wavlm_large_14_20/f7a5fb8c8521ed2ac5e5bbf764e0a0f69b365c11.npy
output/sentences/openai/fold_3_echo/66.wav,surprised,idx66,openai,embeddings/e2vplus/26631c498aa599be0e55d225162f862f91390f1f.npy,embeddings/wavlm_large_14_20/26631c498aa599be0e55d225162f862f91390f1f.npy
output/sentences/openai/fold_4_onyx/66.wav,surprised,idx66,openai,embeddings/e2vplus/741496748f583e5f49f3676cf9f51a81e32fa579.npy,embeddings/wavlm_large_14_20/741496748f583e5f49f3676cf9f51a81e32fa579.npy
output/sentences/openai/fold_5_verse/66.wav,surprised,idx66,openai,embeddings/e2vplus/78e47e8ab35b243653f8839dba2b49010e658bf2.npy,embeddings/wavlm_large_14_20/78e47e8ab35b243653f8839dba2b49010e658bf2.npy
output/sentences/azure/fold_1_en-US-JennyNeural/39.wav,happy,idx39,azure,embeddings/e2vplus/dd3c0651e3abb01cfdc2bb7077a7cab8b5b6e447.npy,embeddings/wavlm_large_14_20/dd3c0651e3abb01cfdc2bb7077a7cab8b5b6e447.npy
output/sentences/azure/fold_2_en-US-DavisNeural/39.wav,happy,idx39,azure,embeddings/e2vplus/b305c602242e9f56a196200b33c942c3a3896347.npy,embeddings/wavlm_large_14_20/b305c602242e9f56a196200b33c942c3a3896347.npy
output/sentences/azure/fold_3_en-US-GuyNeural/39.wav,happy,idx39,azure,embeddings/e2vplus/276500d6b10e9adca319d21b029d46d680e0cce5.npy,embeddings/wavlm_large_14_20/276500d6b10e9adca319d21b029d46d680e0cce5.npy
output/sentences/azure/fold_4_en-US-AriaNeural/39.wav,happy,idx39,azure,embeddings/e2vplus/5d7e23d9eecf0bdc76daed6bd28a58fedb381f40.npy,embeddings/wavlm_large_14_20/5d7e23d9eecf0bdc76daed6bd28a58fedb381f40.npy
output/sentences/azure/fold_5_en-US-SaraNeural/39.wav,happy,idx39,azure,embeddings/e2vplus/e106f9ace0bb4a30e2f6b43e5e07dc60bac87d3d.npy,embeddings/wavlm_large_14_20/e106f9ace0bb4a30e2f6b43e5e07dc60bac87d3d.npy
output/sentences/cosyvoice2/fold_1_nova/39.wav,happy,idx39,cosyvoice2,embeddings/e2vplus/658d5cac2d314b28d7124654dc06346c0fdb1888.npy,embeddings/wavlm_large_14_20/658d5cac2d314b28d7124654dc06346c0fdb1888.npy
output/sentences/cosyvoice2/fold_2_coral/39.wav,happy,idx39,cosyvoice2,embeddings/e2vplus/040e5edc5539737d26c464a592d8f43ca0b9d28a.npy,embeddings/wavlm_large_14_20/040e5edc5539737d26c464a592d8f43ca0b9d28a.npy
output/sentences/cosyvoice2/fold_3_echo/39.wav,happy,idx39,cosyvoice2,embeddings/e2vplus/61b80409b768760a40ec77e83da405f81650e336.npy,embeddings/wavlm_large_14_20/61b80409b768760a40ec77e83da405f81650e336.npy
output/sentences/cosyvoice2/fold_4_onyx/39.wav,happy,idx39,cosyvoice2,embeddings/e2vplus/362d9f916e2cb3b6dee6a458fc67854873b32157.npy,embeddings/wavlm_large_14_20/362d9f916e2cb3b6dee6a458fc67854873b32157.npy
output/sentences/cosyvoice2/fold_5_verse/39.wav,happy,idx39,cosyvoice2,embeddings/e2vplus/da7edeac15f11cc4f1ba9c2a4d784cceaf9da886.npy,embeddings/wavlm_large_14_20/da7edeac15f11cc4f1ba9c2a4d784cceaf9da886.npy
output/sentences/genai/fold_1_zephyr/39.wav,happy,idx39,genai,embeddings/e2vplus/932b7364ebc5bb04ba26e25d01f3c563b5f487e7.npy,embeddings/wavlm_large_14_20/932b7364ebc5bb04ba26e25d01f3c563b5f487e7.npy
output/sentences/genai/fold_2_leda/39.wav,happy,idx39,genai,embeddings/e2vplus/e74bdc438c6c19c374e3d52c471088928876d833.npy,embeddings/wavlm_large_14_20/e74bdc438c6c19c374e3d52c471088928876d833.npy
output/sentences/genai/fold_3_fenrir/39.wav,happy,idx39,genai,embeddings/e2vplus/ca51a71d38c27a55ce8931b4bf9a3ae6e74fa8f9.npy,embeddings/wavlm_large_14_20/ca51a71d38c27a55ce8931b4bf9a3ae6e74fa8f9.npy
output/sentences/genai/fold_4_kore/39.wav,happy,idx39,genai,embeddings/e2vplus/284f81376e06b583c9760994f4c3e06690a68036.npy,embeddings/wavlm_large_14_20/284f81376e06b583c9760994f4c3e06690a68036.npy
output/sentences/genai/fold_5_charon/39.wav,happy,idx39,genai,embeddings/e2vplus/6a12c6fb73abc801d57f2ae91c598012a7f8da7f.npy,embeddings/wavlm_large_14_20/6a12c6fb73abc801d57f2ae91c598012a7f8da7f.npy
output/sentences/openai/fold_1_nova/39.wav,happy,idx39,openai,embeddings/e2vplus/f98806ed564398689546d9c8c1d531df090f9c45.npy,embeddings/wavlm_large_14_20/f98806ed564398689546d9c8c1d531df090f9c45.npy
output/sentences/openai/fold_2_coral/39.wav,happy,idx39,openai,embeddings/e2vplus/873ac2612eba0f677162e3f64beff9bc3d41e5a1.npy,embeddings/wavlm_large_14_20/873ac2612eba0f677162e3f64beff9bc3d41e5a1.npy
output/sentences/openai/fold_3_echo/39.wav,happy,idx39,openai,embeddings/e2vplus/738c868988eac2cb34730ed18ba0e738bec51672.npy,embeddings/wavlm_large_14_20/738c868988eac2cb34730ed18ba0e738bec51672.npy
output/sentences/openai/fold_4_onyx/39.wav,happy,idx39,openai,embeddings/e2vplus/3a9e611ecc35ed6a4a8423c8e34a1b70cedd330e.npy,embeddings/wavlm_large_14_20/3a9e611ecc35ed6a4a8423c8e34a1b70cedd330e.npy
output/sentences/openai/fold_5_verse/39.wav,happy,idx39,openai,embeddings/e2vplus/7f0f72ceb8ea8b61ccab1a3793ecb369bdad7f57.npy,embeddings/wavlm_large_14_20/7f0f72ceb8ea8b61ccab1a3793ecb369bdad7f57.npy
output/sentences/azure/fold_1_en-US-JennyNeural/16.wav,disgusted,idx16,azure,embeddings/e2vplus/a1df9c68cf2224cb76e57b8a2a59f0eafbdbda96.npy,embeddings/wavlm_large_14_20/a1df9c68cf2224cb76e57b8a2a59f0eafbdbda96.npy
output/sentences/azure/fold_2_en-US-DavisNeural/16.wav,disgusted,idx16,azure,embeddings/e2vplus/1bfae1cbb84101599847f8411d99c512d7e03bd6.npy,embeddings/wavlm_large_14_20/1bfae1cbb84101599847f8411d99c512d7e03bd6.npy
output/sentences/azure/fold_3_en-US-GuyNeural/16.wav,disgusted,idx16,azure,embeddings/e2vplus/2b9457b846db372bb53b4b9c1e1be2036a9d5f14.npy,embeddings/wavlm_large_14_20/2b9457b846db372bb53b4b9c1e1be2036a9d5f14.npy
output/sentences/azure/fold_4_en-US-AriaNeural/16.wav,disgusted,idx16,azure,embeddings/e2vplus/e2e7f8e9cc0f62b409eebe492e127237db648a41.npy,embeddings/wavlm_large_14_20/e2e7f8e9cc0f62b409eebe492e127237db648a41.npy
output/sentences/azure/fold_5_en-US-SaraNeural/16.wav,disgusted,idx16,azure,embeddings/e2vplus/7fcef21abaf42f0292ccd70ae4507e81110e42e5.npy,embeddings/wavlm_large_14_20/7fcef21abaf42f0292ccd70ae4507e81110e42e5.npy
output/sentences/cosyvoice2/fold_1_nova/16.wav,disgusted,idx16,cosyvoice2,embeddings/e2vplus/38f2595c5936c64ef3ab1cf65b73d511e316c887.npy,embeddings/wavlm_large_14_20/38f2595c5936c64ef3ab1cf65b73d511e316c887.npy
output/sentences/cosyvoice2/fold_2_coral/16.wav,disgusted,idx16,cosyvoice2,embeddings/e2vplus/54cb8b97f7c853a4df5a5f32256f040ca5f55a0f.npy,embeddings/wavlm_large_14_20/54cb8b97f7c853a4df5a5f32256f040ca5f55a0f.npy
output/sentences/cosyvoice2/fold_3_echo/16.wav,disgusted,idx16,cosyvoice2,embeddings/e2vplus/f33e0e2ccf274c5cf42e365c39c674db2a77633d.npy,embeddings/wavlm_large_14_20/f33e0e2ccf274c5cf42e365c39c674db2a77633d.npy
output/sentences/cosyvoice2/fold_4_onyx/16.wav,disgusted,idx16,cosyvoice2,embeddings/e2vplus/27c2354b1a4d9234c2077d3effd9e49637e81609.npy,embeddings/wavlm_large_14_20/27c2354b1a4d9234c2077d3effd9e49637e81609.npy
output/sentences/cosyvoice2/fold_5_verse/16.wav,disgusted,idx16,cosyvoice2,embeddings/e2vplus/9daa782f615a39580b73b6f5dc0e96229f3a5709.npy,embeddings/wavlm_large_14_20/9daa782f615a39580b73b6f5dc0e96229f3a5709.npy
output/sentences/genai/fold_1_zephyr/16.wav,disgusted,idx16,genai,embeddings/e2vplus/9f30aa4a820c67b826ee2801fdae18f6263289b3.npy,embeddings/wavlm_large_14_20/9f30aa4a820c67b826ee2801fdae18f6263289b3.npy
output/sentences/genai/fold_2_leda/16.wav,disgusted,idx16,genai,embeddings/e2vplus/3f86198aad75a8eb685b4b69f49d8f16753ccd0e.npy,embeddings/wavlm_large_14_20/3f86198aad75a8eb685b4b69f49d8f16753ccd0e.npy
output/sentences/genai/fold_3_fenrir/16.wav,disgusted,idx16,genai,embeddings/e2vplus/bf411edcc19dcffc4246ecac02679a594d5f6cd4.npy,embeddings/wavlm_large_14_20/bf411edcc19dcffc4246ecac02679a594d5f6cd4.npy
output/sentences/genai/fold_4_kore/16.wav,disgusted,idx16,genai,embeddings/e2vplus/82139f08fabe54252da4602a66bf8d3e23b1c763.npy,embeddings/wavlm_large_14_20/82139f08fabe54252da4602a66bf8d3e23b1c763.npy
output/sentences/genai/fold_5_charon/16.wav,disgusted,idx16,genai,embeddings/e2vplus/6cf4bb072a4cfa8e9eb9f35f472a2b75ac512f83.npy,embeddings/wavlm_large_14_20/6cf4bb072a4cfa8e9eb9f35f472a2b75ac512f83.npy
output/sentences/openai/fold_1_nova/16.wav,disgusted,idx16,openai,embeddings/e2vplus/3388434ef5ee28606117e5d6a3cfd6816638d104.npy,embeddings/wavlm_large_14_20/3388434ef5ee28606117e5d6a3cfd6816638d104.npy
output/sentences/openai/fold_2_coral/16.wav,disgusted,idx16,openai,embeddings/e2vplus/d80713d4ac2edd9c00f5c21838c17fd0852a4523.npy,embeddings/wavlm_large_14_20/d80713d4ac2edd9c00f5c21838c17fd0852a4523.npy
output/sentences/openai/fold_3_echo/16.wav,disgusted,idx16,openai,embeddings/e2vplus/511adab6fb712dfdaa8723b4a089ba7a77ef1ea8.npy,embeddings/wavlm_large_14_20/511adab6fb712dfdaa8723b4a089ba7a77ef1ea8.npy
output/sentences/openai/fold_4_onyx/16.wav,disgusted,idx16,openai,embeddings/e2vplus/d420c730815bfdc13c85a5bec04cdcebde5f1258.npy,embeddings/wavlm_large_14_20/d420c730815bfdc13c85a5bec04cdcebde5f1258.npy
output/sentences/openai/fold_5_verse/16.wav,disgusted,idx16,openai,embeddings/e2vplus/486e041f10e1296b73056f8e0dee5d758d2fe4f7.npy,embeddings/wavlm_large_14_20/486e041f10e1296b73056f8e0dee5d758d2fe4f7.npy
output/sentences/azure/fold_1_en-US-JennyNeural/28.wav,fearful,idx28,azure,embeddings/e2vplus/f0c2137aedda3d5168408b627212d9c9f66413c1.npy,embeddings/wavlm_large_14_20/f0c2137aedda3d5168408b627212d9c9f66413c1.npy
output/sentences/azure/fold_2_en-US-DavisNeural/28.wav,fearful,idx28,azure,embeddings/e2vplus/71d28729d1c70380035586d66d12a59bc1b9a7dd.npy,embeddings/wavlm_large_14_20/71d28729d1c70380035586d66d12a59bc1b9a7dd.npy
output/sentences/azure/fold_3_en-US-GuyNeural/28.wav,fearful,idx28,azure,embeddings/e2vplus/b2c4c8b9cd4842b099a49dbc6618d8d43e37686a.npy,embeddings/wavlm_large_14_20/b2c4c8b9cd4842b099a49dbc6618d8d43e37686a.npy
output/sentences/azure/fold_4_en-US-AriaNeural/28.wav,fearful,idx28,azure,embeddings/e2vplus/10cda40e416c94619107cc65db857e727f2418e1.npy,embeddings/wavlm_large_14_20/10cda40e416c94619107cc65db857e727f2418e1.npy
output/sentences/azure/fold_5_en-US-SaraNeural/28.wav,fearful,idx28,azure,embeddings/e2vplus/47967dec59a82fbe75a200e56ab657ddc20252a7.npy,embeddings/wavlm_large_14_20/47967dec59a82fbe75a200e56ab657ddc20252a7.npy
output/sentences/cosyvoice2/fold_1_nova/28.wav,fearful,idx28,cosyvoice2,embeddings/e2vplus/9f114a3022f43929689c68673ef30d11057056d1.npy,embeddings/wavlm_large_14_20/9f114a3022f43929689c68673ef30d11057056d1.npy
output/sentences/cosyvoice2/fold_2_coral/28.wav,fearful,idx28,cosyvoice2,embeddings/e2vplus/9ea552594fcf398c44f9c73e0f81ba87d7cb70aa.npy,embeddings/wavlm_large_14_20/9ea552594fcf398c44f9c73e0f81ba87d7cb70aa.npy
output/sentences/cosyvoice2/fold_3_echo/28.wav,fearful,idx28,cosyvoice2,embeddings/e2vplus/eb734349d592b931455555b13e44c5081705c0f2.npy,embeddings/wavlm_large_14_20/eb734349d592b931455555b13e44c5081705c0f2.npy
output/sentences/cosyvoice2/fold_4_onyx/28.wav,fearful,idx28,cosyvoice2,embeddings/e2vplus/dd03dd69e0b9523dea78f9d9468d6441f0d56260.npy,embeddings/wavlm_large_14_20/dd03dd69e0b9523dea78f9d9468d6441f0d56260.npy
output/sentences/cosyvoice2/fold_5_verse/28.wav,fearful,idx28,cosyvoice2,embeddings/e2vplus/66457120d3b96486cf0b6634623c40467ccf22d8.npy,embeddings/wavlm_large_14_20/66457120d3b96486cf0b6634623c40467ccf22d8.npy
output/sentences/genai/fold_1_zephyr/28.wav,fearful,idx28,genai,embeddings/e2vplus/3ceb566ceaa815f98c0ec9917a2a45ea86c86e89.npy,embeddings/wavlm_large_14_20/3ceb566ceaa815f98c0ec9917a2a45ea86c86e89.npy
output/sentences/genai/fold_2_leda/28.wav,fearful,idx28,genai,embeddings/e2vplus/1837daff853df268e5391114bbb660719878d38d.npy,embeddings/wavlm_large_14_20/1837daff853df268e5391114bbb660719878d38d.npy
output/sentences/genai/fold_3_fenrir/28.wav,fearful,idx28,genai,embeddings/e2vplus/0346b1c35cca937f60b3801aa5b23083aeecd9db.npy,embeddings/wavlm_large_14_20/0346b1c35cca937f60b3801aa5b23083aeecd9db.npy
output/sentences/genai/fold_4_kore/28.wav,fearful,idx28,genai,embeddings/e2vplus/ccc63ab89c03e16fd28b3fa0e62bff4864b122cd.npy,embeddings/wavlm_large_14_20/ccc63ab89c03e16fd28b3fa0e62bff4864b122cd.npy
output/sentences/genai/fold_5_charon/28.wav,fearful,idx28,genai,embeddings/e2vplus/9800238ed4e7960a9a5c479342e4f54fddd4c7c0.npy,embeddings/wavlm_large_14_20/9800238ed4e7960a9a5c479342e4f54fddd4c7c0.npy
output/sentences/openai/fold_1_nova/28.wav,fearful,idx28,openai,embeddings/e2vplus/b41060b903738d5913f90a5389874ce85f6f37d8.npy,embeddings/wavlm_large_14_20/b41060b903738d5913f90a5389874ce85f6f37d8.npy
output/sentences/openai/fold_2_coral/28.wav,fearful,idx28,openai,embeddings/e2vplus/85c3bf60c55d5602f3ffd8faa0eb57fd38870fe1.npy,embeddings/wavlm_large_14_20/85c3bf60c55d5602f3ffd8faa0eb57fd38870fe1.npy
output/sentences/openai/fold_3_echo/28.wav,fearful,idx28,openai,embeddings/e2vplus/9f876afd1cfe26a60c1bc73706451628b5063cc2.npy,embeddings/wavlm_large_14_20/9f876afd1cfe26a60c1bc73706451628b5063cc2.npy
output/sentences/openai/fold_4_onyx/28.wav,fearful,idx28,openai,embeddings/e2vplus/b665571a2e5a109d10022b7630185f8b9bd7e478.npy,embeddings/wavlm_large_14_20/b665571a2e5a109d10022b7630185f8b9bd7e478.npy
output/sentences/openai/fold_5_verse/28.wav,fearful,idx28,openai,embeddings/e2vplus/2501ce2453270a2498c5d087af8bfb5910e26648.npy,embeddings/wavlm_large_14_20/2501ce2453270a2498c5d087af8bfb5910e26648.npy
output/sentences/azure/fold_1_en-US-JennyNeural/8.wav,angry,idx8,azure,embeddings/e2vplus/b6b86bb5a5c8dc6ab0276ddfba673fcde7491a15.npy,embeddings/wavlm_large_14_20/b6b86bb5a5c8dc6ab0276ddfba673fcde7491a15.npy
output/sentences/azure/fold_2_en-US-DavisNeural/8.wav,angry,idx8,azure,embeddings/e2vplus/17a65ae2772d081f77a01d76cba2e0cd96b1fd6c.npy,embeddings/wavlm_large_14_20/17a65ae2772d081f77a01d76cba2e0cd96b1fd6c.npy
output/sentences/azure/fold_3_en-US-GuyNeural/8.wav,angry,idx8,azure,embeddings/e2vplus/6d66df3a24eb821c6a4b37087c8ead44aba89813.npy,embeddings/wavlm_large_14_20/6d66df3a24eb821c6a4b37087c8ead44aba89813.npy
output/sentences/azure/fold_4_en-US-AriaNeural/8.wav,angry,idx8,azure,embeddings/e2vplus/90c864c1c854ecaef2104677e4df3e85938392f4.npy,embeddings/wavlm_large_14_20/90c864c1c854ecaef2104677e4df3e85938392f4.npy
output/sentences/azure/fold_5_en-US-SaraNeural/8.wav,angry,idx8,azure,embeddings/e2vplus/59d75e9754d29295d172889cf1f9aea74cb35aec.npy,embeddings/wavlm_large_14_20/59d75e9754d29295d172889cf1f9aea74cb35aec.npy
output/sentences/cosyvoice2/fold_1_nova/8.wav,angry,idx8,cosyvoice2,embeddings/e2vplus/e00e958109c52a207364673217622e9c31457909.npy,embeddings/wavlm_large_14_20/e00e958109c52a207364673217622e9c31457909.npy
output/sentences/cosyvoice2/fold_2_coral/8.wav,angry,idx8,cosyvoice2,embeddings/e2vplus/1e7e8e4659f3141b717accd648c78cd08b3dc092.npy,embeddings/wavlm_large_14_20/1e7e8e4659f3141b717accd648c78cd08b3dc092.npy
output/sentences/cosyvoice2/fold_3_echo/8.wav,angry,idx8,cosyvoice2,embeddings/e2vplus/a947e956309106781af46834080d19c3f69fd824.npy,embeddings/wavlm_large_14_20/a947e956309106781af46834080d19c3f69fd824.npy
output/sentences/cosyvoice2/fold_4_onyx/8.wav,angry,idx8,cosyvoice2,embeddings/e2vplus/90f630e8c933eabe346478fff9e35c40450fbb21.npy,embeddings/wavlm_large_14_20/90f630e8c933eabe346478fff9e35c40450fbb21.npy
output/sentences/cosyvoice2/fold_5_verse/8.wav,angry,idx8,cosyvoice2,embeddings/e2vplus/e042773932db95e6e95cf2e477887c6930f43419.npy,embeddings/wavlm_large_14_20/e042773932db95e6e95cf2e477887c6930f43419.npy
output/sentences/genai/fold_1_zephyr/8.wav,angry,idx8,genai,embeddings/e2vplus/1fe821fb9cd1724ff238cf090c7bff7f623f78c3.npy,embeddings/wavlm_large_14_20/1fe821fb9cd1724ff238cf090c7bff7f623f78c3.npy
output/sentences/genai/fold_2_leda/8.wav,angry,idx8,genai,embeddings/e2vplus/0c492e058f9b791ffb3d37ef460075331cad51f5.npy,embeddings/wavlm_large_14_20/0c492e058f9b791ffb3d37ef460075331cad51f5.npy
output/sentences/genai/fold_3_fenrir/8.wav,angry,idx8,genai,embeddings/e2vplus/2a00b6c1d85ed6ef0dd4e2d5c201c9a2ae99a6b3.npy,embeddings/wavlm_large_14_20/2a00b6c1d85ed6ef0dd4e2d5c201c9a2ae99a6b3.npy
output/sentences/genai/fold_4_kore/8.wav,angry,idx8,genai,embeddings/e2vplus/26801b2f0b21dfc1c0b9ac7d545760a88db558cb.npy,embeddings/wavlm_large_14_20/26801b2f0b21dfc1c0b9ac7d545760a88db558cb.npy
output/sentences/genai/fold_5_charon/8.wav,angry,idx8,genai,embeddings/e2vplus/e461bc9338db1745fea142206f69237af8dfa217.npy,embeddings/wavlm_large_14_20/e461bc9338db1745fea142206f69237af8dfa217.npy
output/sentences/openai/fold_1_nova/8.wav,angry,idx8,openai,embeddings/e2vplus/ea8d1cbf6c411d7c32fe67ea638d2318ff0b8334.npy,embeddings/wavlm_large_14_20/ea8d1cbf6c411d7c32fe67ea638d2318ff0b8334.npy
output/sentences/openai/fold_2_coral/8.wav,angry,idx8,openai,embeddings/e2vplus/d2f0aff56195edf9445edcffe78a6304c51a03c8.npy,embeddings/wavlm_large_14_20/d2f0aff56195edf9445edcffe78a6304c51a03c8.npy
output/sentences/openai/fold_3_echo/8.wav,angry,idx8,openai,embeddings/e2vplus/14ee59eae2db49376e4d599daccc7d2b54c031fc.npy,embeddings/wavlm_large_14_20/14ee59eae2db49376e4d599daccc7d2b54c031fc.npy
output/sentences/openai/fold_4_onyx/8.wav,angry,idx8,openai,embeddings/e2vplus/34aa6500deced69451dcffe4eae0af1186c91424.npy,embeddings/wavlm_large_14_20/34aa6500deced69451dcffe4eae0af1186c91424.npy
output/sentences/openai/fold_5_verse/8.wav,angry,idx8,openai,embeddings/e2vplus/3b665ba32de451ed7e0cb3b10eda642f0f6b1255.npy,embeddings/wavlm_large_14_20/3b665ba32de451ed7e0cb3b10eda642f0f6b1255.npy
output/sentences/azure/fold_1_en-US-JennyNeural/47.wav,neutral,idx47,azure,embeddings/e2vplus/32a5db814d5b468fc9c2bbf68f7de1db33884ed9.npy,embeddings/wavlm_large_14_20/32a5db814d5b468fc9c2bbf68f7de1db33884ed9.npy
output/sentences/azure/fold_2_en-US-DavisNeural/47.wav,neutral,idx47,azure,embeddings/e2vplus/08a807097c372152999ea4264267a60da5a373b3.npy,embeddings/wavlm_large_14_20/08a807097c372152999ea4264267a60da5a373b3.npy
output/sentences/azure/fold_3_en-US-GuyNeural/47.wav,neutral,idx47,azure,embeddings/e2vplus/c08f496cc40b1b2c76dcc2b2f4cba70ed61b9811.npy,embeddings/wavlm_large_14_20/c08f496cc40b1b2c76dcc2b2f4cba70ed61b9811.npy
output/sentences/azure/fold_4_en-US-AriaNeural/47.wav,neutral,idx47,azure,embeddings/e2vplus/78bbf6538ee7ed0404012b01c1c605be1b932535.npy,embeddings/wavlm_large_14_20/78bbf6538ee7ed0404012b01c1c605be1b932535.npy
output/sentences/azure/fold_5_en-US-SaraNeural/47.wav,neutral,idx47,azure,embeddings/e2vplus/79e9372e8c86cfcab299ad19990ed3bb6a49193d.npy,embeddings/wavlm_large_14_20/79e9372e8c86cfcab299ad19990ed3bb6a49193d.npy
output/sentences/cosyvoice2/fold_1_nova/47.wav,neutral,idx47,cosyvoice2,embeddings/e2vplus/608c06105d1c57a1e6aceb6d99204eec397f7b17.npy,embeddings/wavlm_large_14_20/608c06105d1c57a1e6aceb6d99204eec397f7b17.npy
output/sentences/cosyvoice2/fold_2_coral/47.wav,neutral,idx47,cosyvoice2,embeddings/e2vplus/2563286beafce1a3370087fae5318256342bb7ef.npy,embeddings/wavlm_large_14_20/2563286beafce1a3370087fae5318256342bb7ef.npy
output/sentences/cosyvoice2/fold_3_echo/47.wav,neutral,idx47,cosyvoice2,embeddings/e2vplus/da815792d15ce5c4b70b0024ae5b6a4871b229c6.npy,embeddings/wavlm_large_14_20/da815792d15ce5c4b70b0024ae5b6a4871b229c6.npy
output/sentences/cosyvoice2/fold_4_onyx/47.wav,neutral,idx47,cosyvoice2,embeddings/e2vplus/ff57a74ba7760716bd2ab5d2bc1db8585e7ef2f4.npy,embeddings/wavlm_large_14_20/ff57a74ba7760716bd2ab5d2bc1db8585e7ef2f4.npy
output/sentences/cosyvoice2/fold_5_verse/47.wav,neutral,idx47,cosyvoice2,embeddings/e2vplus/a9e4ffb162310a7a3b938694e090843eb9b0072a.npy,embeddings/wavlm_large_14_20/a9e4ffb162310a7a3b938694e090843eb9b0072a.npy
output/sentences/genai/fold_1_zephyr/47.wav,neutral,idx47,genai,embeddings/e2vplus/ee68ad2ec707998d7713ba95536a924b64c46040.npy,embeddings/wavlm_large_14_20/ee68ad2ec707998d7713ba95536a924b64c46040.npy
output/sentences/genai/fold_2_leda/47.wav,neutral,idx47,genai,embeddings/e2vplus/7d7cf0fd00e8e024db166dc94c5da2f957dcbccb.npy,embeddings/wavlm_large_14_20/7d7cf0fd00e8e024db166dc94c5da2f957dcbccb.npy
output/sentences/genai/fold_3_fenrir/47.wav,neutral,idx47,genai,embeddings/e2vplus/94d3e008db36e54e58fc96332f338a6847d50a7c.npy,embeddings/wavlm_large_14_20/94d3e008db36e54e58fc96332f338a6847d50a7c.npy
output/sentences/genai/fold_4_kore/47.wav,neutral,idx47,genai,embeddings/e2vplus/3c85196bded4f2b2ac66429c00a431c802a90447.npy,embeddings/wavlm_large_14_20/3c85196bded4f2b2ac66429c00a431c802a90447.npy
output/sentences/genai/fold_5_charon/47.wav,neutral,idx47,genai,embeddings/e2vplus/712913221454d927b86500f7df688016f25f3251.npy,embeddings/wavlm_large_14_20/712913221454d927b86500f7df688016f25f3251.npy
output/sentences/openai/fold_1_nova/47.wav,neutral,idx47,openai,embeddings/e2vplus/9e5379f91ccf5d98b3b2199028f86e52ecc01bf7.npy,embeddings/wavlm_large_14_20/9e5379f91ccf5d98b3b2199028f86e52ecc01bf7.npy
output/sentences/openai/fold_2_coral/47.wav,neutral,idx47,openai,embeddings/e2vplus/9544298347d2ae7019f064458f978cd12d39bad4.npy,embeddings/wavlm_large_14_20/9544298347d2ae7019f064458f978cd12d39bad4.npy
output/sentences/openai/fold_3_echo/47.wav,neutral,idx47,openai,embeddings/e2vplus/7a0f6fc4e3190f6addc1f4ddc9da3c61865e9751.npy,embeddings/wavlm_large_14_20/7a0f6fc4e3190f6addc1f4ddc9da3c61865e9751.npy
output/sentences/openai/fold_4_onyx/47.wav,neutral,idx47,openai,embeddings/e2vplus/0766179b994b32e07111df30c366ac26217cf654.npy,embeddings/wavlm_large_14_20/0766179b994b32e07111df30c366ac26217cf654.npy
output/sentences/openai/fold_5_verse/47.wav,neutral,idx47,openai,embeddings/e2vplus/c2eb80e3034d4e5f06bf03bbdd40d333e7fe7660.npy,embeddings/wavlm_large_14_20/c2eb80e3034d4e5f06bf03bbdd40d333e7fe7660.npy
output/sentences/azure/fold_1_en-US-JennyNeural/26.wav,fearful,idx26,azure,embeddings/e2vplus/c03cadd4a3df1e8783fc7ee2d340ff74012800bd.npy,embeddings/wavlm_large_14_20/c03cadd4a3df1e8783fc7ee2d340ff74012800bd.npy
output/sentences/azure/fold_2_en-US-DavisNeural/26.wav,fearful,idx26,azure,embeddings/e2vplus/c1eab9caefed3c3ce7be7b6b4b768d365e6a8fff.npy,embeddings/wavlm_large_14_20/c1eab9caefed3c3ce7be7b6b4b768d365e6a8fff.npy
